39627,'1985-01-16',23,122,1,86,1984,False,'Final'
39628,'1985-01-18',12,91,2,86,1984,False,'Final'
39629,'1985-01-19',20,88,1,86,1984,False,'Final'
39630,'1985-01-22',1,113,9,130,1984,False,'Final'
39631,'1985-01-24',30,93,7,92,1984,False,'Final'
39632,'1985-01-25',11,107,27,122,1984,False,'Final'
39633,'1985-01-26',5,117,1,104,1984,False,'Final'
39634,'1985-01-26',7,93,3,103,1984,False,'Final'
39635,'1985-01-27',9,115,30,105,1984,False,'Final'
39636,'1985-01-28',29,100,8,104,1984,False,'Final'
39637,'1985-01-29',5,103,26,97,1984,False,'Final'
39638,'1985-02-01',7,109,29,121,1984,False,'Final'
39639,'1985-02-02',11,131,8,128,1984,False,'Final'
39640,'1985-02-02',13,96,14,105,1984,False,'Final'
39641,'1985-02-03',24,120,21,109,1984,False,'Final'
39642,'1985-02-04',17,111,9,113,1984,False,'Final'
39643,'1985-02-05',5,106,2,110,1984,False,'Final'
39644,'1985-02-07',30,128,9,126,1984,False,'Final'
39645,'1985-02-12',21,109,30,94,1984,False,'Final'
39646,'1985-02-12',11,126,24,114,1984,False,'Final'
39647,'1985-02-12',8,131,1,107,1984,False,'Final'
39648,'1985-02-12',6,112,7,131,1984,False,'Final'
39649,'1985-02-15',8,129,27,119,1984,False,'Final'
39650,'1985-02-16',9,114,23,125,1984,False,'Final'
39651,'1985-02-17',14,117,2,111,1984,False,'Final'
39652,'1985-02-20',12,92,6,102,1984,False,'Final'
39653,'1985-02-22',6,98,29,102,1984,False,'Final'
39654,'1985-02-24',12,100,2,113,1984,False,'Final'
39655,'1985-02-26',25,110,13,99,1984,False,'Final'
39656,'1985-11-05',17,126,27,97,1985,False,'Final'
39657,'1985-11-06',24,99,1,114,1985,False,'Final'
39658,'1985-11-07',26,94,6,95,1985,False,'Final'
39659,'1985-11-08',25,92,21,88,1985,False,'Final'
39660,'1985-11-09',26,98,21,93,1985,False,'Final'
39661,'1985-11-12',10,127,13,115,1985,False,'Final'
39662,'1985-11-13',23,110,5,106,1985,False,'Final'
39663,'1985-11-15',13,96,14,127,1985,False,'Final'
39664,'1985-11-16',8,113,13,109,1985,False,'Final'
39665,'1985-11-19',7,123,24,119,1985,False,'Final'
39666,'1985-11-20',11,126,12,97,1985,False,'Final'
39667,'1985-11-20',30,101,6,98,1985,False,'Final'
39668,'1985-11-22',9,115,10,94,1985,False,'Final'
39669,'1985-11-23',8,122,26,118,1985,False,'Final'
39670,'1985-11-24',14,118,27,102,1985,False,'Final'
39671,'1985-11-26',26,111,24,107,1985,False,'Final'
39672,'1985-11-27',2,132,9,124,1985,False,'Final'
39673,'1985-11-29',3,107,1,97,1985,False,'Final'
39674,'1985-11-30',30,133,9,119,1985,False,'Final'
39675,'1985-12-03',9,107,23,127,1985,False,'Final'
39676,'1985-12-04',29,127,14,131,1985,False,'Final'
39677,'1985-12-05',9,113,3,111,1985,False,'Final'
39678,'1985-12-06',27,123,5,131,1985,False,'Final'
39679,'1985-12-07',7,120,10,110,1985,False,'Final'
39680,'1985-12-08',23,100,21,105,1985,False,'Final'
39681,'1985-12-10',25,94,10,92,1985,False,'Final'
39682,'1986-03-01',24,123,14,106,1985,False,'Final'
39683,'1986-03-02',2,129,9,109,1985,False,'Final'
39684,'1986-03-03',21,118,11,105,1985,False,'Final'
39685,'1986-03-04',25,102,12,99,1985,False,'Final'
39686,'1986-03-07',8,134,12,117,1985,False,'Final'
39687,'1986-03-08',11,126,27,117,1985,False,'Final'
39688,'1986-03-09',3,115,24,111,1985,False,'Final'
39689,'1986-03-11',12,91,23,101,1985,False,'Final'
39690,'1986-03-12',23,105,20,95,1985,False,'Final'
39691,'1986-03-12',7,119,26,127,1985,False,'Final'
39692,'1986-03-13',14,105,21,92,1985,False,'Final'
39693,'1986-03-14',17,104,12,114,1985,False,'Final'
39694,'1986-03-15',20,101,1,106,1985,False,'Final'
39695,'1986-03-16',10,130,24,112,1985,False,'Final'
39696,'1986-03-17',12,112,20,92,1985,False,'Final'
39697,'1986-03-18',17,116,30,87,1985,False,'Final'
39698,'1986-03-19',27,115,1,112,1985,False,'Final'
39699,'1986-03-21',2,126,5,105,1985,False,'Final'
39700,'1986-03-22',6,123,5,97,1985,False,'Final'
39701,'1986-03-25',10,125,9,121,1985,False,'Final'
39702,'1986-03-26',24,120,21,107,1985,False,'Final'
39703,'1986-03-26',13,97,27,105,1985,False,'Final'
39704,'1983-01-30',2,110,14,95,1982,False,'Final'
39705,'1983-01-31',20,114,26,97,1982,False,'Final'
39706,'1983-02-01',25,99,17,115,1982,False,'Final'
39707,'1983-02-02',27,98,20,109,1982,False,'Final'
39708,'1983-02-02',30,115,26,117,1982,False,'Final'
39709,'1983-02-04',12,93,2,102,1982,False,'Final'
39710,'1983-02-05',10,106,27,102,1982,False,'Final'
39711,'1983-02-06',25,105,7,112,1982,False,'Final'
39712,'1983-02-08',24,100,7,112,1982,False,'Final'
39713,'1983-02-08',13,125,8,98,1982,False,'Final'
39714,'1983-02-09',23,106,1,93,1982,False,'Final'
39715,'1983-10-29',29,115,14,120,1983,False,'Final'
39716,'1983-11-01',26,116,10,114,1983,False,'Final'
39717,'1983-11-02',13,110,14,106,1983,False,'Final'
39718,'1983-11-03',24,142,27,120,1983,False,'Final'
39719,'1983-11-04',2,121,12,105,1983,False,'Final'
39720,'1983-11-05',8,127,13,121,1983,False,'Final'
39721,'1983-11-08',12,97,2,99,1983,False,'Final'
39722,'1983-11-09',14,120,7,106,1983,False,'Final'
39723,'1983-11-11',3,107,17,103,1983,False,'Final'
39724,'1983-11-12',5,101,2,116,1983,False,'Final'
39725,'1983-11-15',8,124,2,140,1983,False,'Final'
39726,'1983-11-17',10,120,8,131,1983,False,'Final'
39727,'1983-11-18',2,103,20,110,1983,False,'Final'
39728,'1983-11-19',5,110,12,105,1983,False,'Final'
39729,'1983-11-19',30,126,29,113,1983,False,'Final'
39730,'1983-11-22',23,112,9,108,1983,False,'Final'
39731,'1983-11-23',12,113,9,115,1983,False,'Final'
39732,'1983-11-25',29,126,8,124,1983,False,'Final'
39733,'1983-11-26',17,109,30,92,1983,False,'Final'
39734,'1983-11-29',1,96,8,105,1983,False,'Final'
39735,'1983-12-01',10,106,26,95,1983,False,'Final'
39736,'1983-12-02',11,125,21,102,1983,False,'Final'
39737,'1983-12-03',7,110,5,100,1983,False,'Final'
39738,'1983-12-06',26,112,7,103,1983,False,'Final'
39739,'1983-12-07',17,103,11,101,1983,False,'Final'
39740,'1983-12-09',25,123,9,117,1983,False,'Final'
39741,'1983-12-13',30,89,1,94,1983,False,'Final'
39742,'1983-12-14',21,99,26,105,1983,False,'Final'
39743,'1983-12-16',8,115,25,119,1983,False,'Final'
39744,'1983-12-17',1,113,27,108,1983,False,'Final'
39747,'1985-01-15',26,112,6,116,1984,False,'Final'
39748,'1985-01-16',24,98,7,95,1984,False,'Final'
39749,'1985-01-18',8,108,30,106,1984,False,'Final'
39750,'1985-01-19',11,120,29,95,1984,False,'Final'
39751,'1985-01-22',27,117,26,113,1984,False,'Final'
39752,'1985-01-23',1,101,24,100,1984,False,'Final'
39753,'1985-01-24',8,119,3,110,1984,False,'Final'
39754,'1985-01-25',5,93,21,76,1984,False,'Final'
39755,'1985-01-26',11,102,17,105,1984,False,'Final'
39756,'1985-11-10',23,105,17,97,1985,False,'Final'
39757,'1985-11-11',27,111,3,104,1985,False,'Final'
39758,'1985-11-12',14,119,29,110,1985,False,'Final'
39759,'1985-11-15',7,110,3,98,1985,False,'Final'
39760,'1985-11-16',5,128,6,132,1985,False,'Final'
39761,'1986-03-05',21,112,12,120,1985,False,'Final'
39762,'1986-03-07',25,125,7,114,1985,False,'Final'
39763,'1986-03-08',25,104,29,90,1985,False,'Final'
39764,'1986-03-09',26,102,7,117,1985,False,'Final'
39765,'1986-03-11',11,104,2,116,1985,False,'Final'
39766,'1986-03-12',29,111,10,118,1985,False,'Final'
39767,'1986-03-14',7,129,25,118,1985,False,'Final'
39768,'1986-03-15',6,100,3,102,1985,False,'Final'
39769,'1986-03-16',14,116,11,111,1985,False,'Final'
39770,'1986-03-17',1,106,5,96,1985,False,'Final'
39771,'1986-03-18',3,103,20,107,1985,False,'Final'
39772,'1986-12-11',21,113,27,107,1986,False,'Final'
39773,'1986-12-12',9,115,30,116,1986,False,'Final'
39774,'1986-12-13',20,110,1,122,1986,False,'Final'
39775,'1986-12-16',11,102,24,106,1986,False,'Final'
39776,'1987-04-01',23,108,6,99,1986,False,'Final'
39777,'1987-04-02',21,114,14,117,1986,False,'Final'
39778,'1987-04-03',27,106,8,116,1986,False,'Final'
39779,'1987-04-04',13,123,24,128,1986,False,'Final'
39780,'1987-04-05',8,118,14,126,1986,False,'Final'
39781,'1987-04-06',20,108,23,101,1986,False,'Final'
39782,'1987-04-07',21,125,24,127,1986,False,'Final'
39783,'1987-04-10',3,117,2,108,1986,False,'Final'
39784,'1987-04-12',10,107,29,109,1986,False,'Final'
39785,'1987-04-13',12,101,1,102,1986,False,'Final'
39786,'1987-04-14',21,103,29,102,1986,False,'Final'
39787,'1987-04-15',30,110,6,101,1986,False,'Final'
39788,'1987-04-16',26,123,8,117,1986,False,'Final'
39789,'1987-04-17',23,111,12,115,1986,False,'Final'
39790,'1987-04-18',6,122,20,113,1986,False,'Final'
39791,'1987-04-19',2,118,1,107,1986,False,'Final'
39800,'1987-12-18',12,121,29,97,1987,False,'Final'
39801,'1987-12-19',1,130,29,124,1987,False,'Final'
39802,'1987-12-20',2,124,23,87,1987,False,'Final'
39803,'1987-12-21',3,106,29,95,1987,False,'Final'
39804,'1987-12-22',5,100,7,111,1987,False,'Final'
39805,'1987-12-22',30,102,6,106,1987,False,'Final'
39806,'1987-12-23',20,90,5,89,1987,False,'Final'
39807,'1987-12-26',12,106,5,92,1987,False,'Final'
39808,'1987-12-29',3,88,17,106,1987,False,'Final'
39809,'1987-12-30',27,140,26,108,1987,False,'Final'
39810,'1988-01-02',10,110,2,115,1987,False,'Final'
39811,'1988-01-04',23,122,24,114,1987,False,'Final'
39812,'1988-01-05',25,126,21,114,1987,False,'Final'
39813,'1988-01-06',9,90,1,87,1987,False,'Final'
39814,'1988-01-07',12,114,17,108,1987,False,'Final'
39815,'1988-01-08',17,107,29,111,1987,False,'Final'
39816,'1988-01-09',1,113,8,105,1987,False,'Final'
39817,'1988-01-09',30,108,13,76,1987,False,'Final'
39818,'1988-01-10',26,109,21,108,1987,False,'Final'
39819,'1988-01-11',12,111,13,90,1987,False,'Final'
39820,'1988-01-12',5,97,2,104,1987,False,'Final'
39821,'1988-01-13',27,110,1,120,1987,False,'Final'
39822,'1988-01-14',8,115,1,112,1987,False,'Final'
39823,'1988-01-15',21,124,29,105,1987,False,'Final'
39824,'1988-01-16',8,115,10,94,1987,False,'Final'
39825,'1988-01-18',8,116,9,123,1987,False,'Final'
39826,'1988-01-20',13,104,12,97,1987,False,'Final'
39827,'1988-01-21',6,93,1,101,1987,False,'Final'
39828,'1988-01-22',14,113,20,112,1987,False,'Final'
39829,'1988-01-22',2,124,1,106,1987,False,'Final'
39830,'1988-01-26',12,97,5,93,1987,False,'Final'
39831,'1988-01-27',2,106,30,100,1987,False,'Final'
39832,'1988-01-29',9,125,2,108,1987,False,'Final'
39833,'1988-01-30',8,124,13,106,1987,False,'Final'
39834,'1988-02-10',27,120,2,136,1987,False,'Final'
39835,'1988-02-11',26,123,25,113,1987,False,'Final'
39836,'1988-02-12',17,93,5,95,1987,False,'Final'
39837,'1988-02-13',20,120,6,103,1987,False,'Final'
39838,'1988-02-14',3,109,23,105,1987,False,'Final'
39839,'1988-02-15',24,106,2,107,1987,False,'Final'
39840,'1983-01-31',2,110,5,104,1982,False,'Final'
39841,'1983-02-01',5,129,11,76,1982,False,'Final'
39842,'1983-02-02',2,120,13,110,1982,False,'Final'
39843,'1983-02-04',3,120,5,98,1982,False,'Final'
39844,'1983-10-29',7,120,24,103,1983,False,'Final'
39845,'1983-10-30',26,116,21,121,1983,False,'Final'
39846,'1983-11-01',23,99,5,91,1983,False,'Final'
39847,'1983-11-02',6,103,11,94,1983,False,'Final'
39848,'1983-11-03',3,112,5,107,1983,False,'Final'
39849,'1983-11-04',23,94,17,104,1983,False,'Final'
39850,'1983-11-05',3,112,23,119,1983,False,'Final'
39851,'1983-11-08',11,104,25,122,1983,False,'Final'
39852,'1983-11-09',3,127,30,110,1983,False,'Final'
39853,'1983-11-10',10,99,24,104,1983,False,'Final'
39854,'1983-11-11',21,104,1,113,1983,False,'Final'
39855,'1983-11-12',12,111,3,101,1983,False,'Final'
39856,'1983-11-15',20,94,12,87,1983,False,'Final'
39857,'1983-11-17',13,141,17,122,1983,False,'Final'
39858,'1983-11-19',27,109,3,100,1983,False,'Final'
39859,'1983-11-22',30,101,10,102,1983,False,'Final'
39860,'1983-11-23',29,117,5,128,1983,False,'Final'
39861,'1983-11-25',11,101,23,115,1983,False,'Final'
39862,'1983-11-26',26,117,29,116,1983,False,'Final'
39863,'1983-11-27',6,114,27,106,1983,False,'Final'
39864,'1983-11-28',26,113,25,104,1983,False,'Final'
39865,'1983-11-29',20,118,27,106,1983,False,'Final'
39866,'1983-11-29',30,88,17,94,1983,False,'Final'
39867,'1983-11-30',23,122,1,110,1983,False,'Final'
39868,'1983-12-02',6,108,12,99,1983,False,'Final'
39869,'1983-12-03',20,117,11,101,1983,False,'Final'
39870,'1983-12-06',10,108,21,103,1983,False,'Final'
39871,'1983-12-07',12,95,2,100,1983,False,'Final'
39872,'1983-12-08',14,129,26,106,1983,False,'Final'
39873,'1983-12-09',23,93,3,100,1983,False,'Final'
39874,'1983-12-10',26,119,12,103,1983,False,'Final'
39875,'1983-12-11',25,105,10,101,1983,False,'Final'
39876,'1983-12-13',11,129,24,110,1983,False,'Final'
39877,'1983-12-14',1,96,30,99,1983,False,'Final'
39878,'1983-12-15',20,107,5,113,1983,False,'Final'
39879,'1983-12-16',17,110,7,105,1983,False,'Final'
39880,'1983-12-17',29,127,10,111,1983,False,'Final'
39881,'1983-12-18',8,122,3,118,1983,False,'Final'
39882,'1983-12-20',21,102,14,108,1983,False,'Final'
39883,'1983-12-21',6,112,9,119,1983,False,'Final'
39884,'1983-12-22',17,99,5,116,1983,False,'Final'
39885,'1983-12-23',5,114,30,93,1983,False,'Final'
39886,'1983-12-23',6,83,17,89,1983,False,'Final'
39887,'1983-12-27',12,115,17,104,1983,False,'Final'
39888,'1983-12-30',3,118,12,106,1983,False,'Final'
39889,'1984-01-03',27,137,29,124,1983,False,'Final'
39890,'1984-01-04',12,102,5,89,1983,False,'Final'
39891,'1984-01-06',23,108,3,104,1983,False,'Final'
39895,'1985-01-20',2,113,23,97,1984,False,'Final'
39896,'1985-01-21',12,129,10,127,1984,False,'Final'
39897,'1985-01-22',20,92,21,90,1984,False,'Final'
39898,'1985-01-26',26,120,10,111,1984,False,'Final'
39899,'1985-01-29',6,110,13,94,1984,False,'Final'
39900,'1985-02-01',12,102,30,95,1984,False,'Final'
39901,'1985-02-02',29,105,27,104,1984,False,'Final'
39902,'1985-11-17',14,138,3,119,1985,False,'Final'
39903,'1985-11-19',5,121,12,114,1985,False,'Final'
39904,'1985-11-20',24,121,27,100,1985,False,'Final'
39905,'1986-03-05',24,100,6,115,1985,False,'Final'
39906,'1986-03-06',10,111,14,112,1985,False,'Final'
39907,'1986-03-07',27,142,13,126,1985,False,'Final'
39908,'1986-03-09',21,106,14,108,1985,False,'Final'
39909,'1986-03-10',9,109,24,120,1985,False,'Final'
39910,'1986-03-11',5,113,3,100,1985,False,'Final'
39911,'1986-03-12',9,111,12,101,1985,False,'Final'
39912,'1986-03-14',30,91,8,101,1985,False,'Final'
39913,'1986-03-15',12,105,30,100,1985,False,'Final'
39914,'1986-03-16',2,118,23,101,1985,False,'Final'
39915,'1986-03-17',29,107,9,106,1985,False,'Final'
39916,'1986-03-18',14,128,25,122,1985,False,'Final'
39917,'1986-03-18',2,126,6,96,1985,False,'Final'
39918,'1986-03-19',23,118,5,112,1985,False,'Final'
39919,'1986-03-21',8,115,13,104,1985,False,'Final'
39920,'1986-03-22',29,119,24,109,1985,False,'Final'
39921,'1986-03-24',2,114,11,107,1985,False,'Final'
39922,'1986-03-25',8,115,14,121,1985,False,'Final'
39923,'1986-03-26',23,112,1,103,1985,False,'Final'
39924,'1986-03-26',30,120,7,112,1985,False,'Final'
39925,'1986-03-28',8,128,29,120,1985,False,'Final'
39926,'1986-03-29',21,88,14,87,1985,False,'Final'
39927,'1986-04-01',17,116,5,107,1985,False,'Final'
39928,'1986-12-21',11,96,14,103,1986,False,'Final'
39929,'1986-12-22',23,111,29,114,1986,False,'Final'
39930,'1986-12-23',21,127,8,116,1986,False,'Final'
39931,'1986-12-26',24,112,2,122,1986,False,'Final'
39932,'1986-12-27',5,105,12,93,1986,False,'Final'
39933,'1986-12-29',26,102,2,119,1986,False,'Final'
39934,'1986-12-30',27,115,29,109,1986,False,'Final'
39935,'1987-01-02',30,101,1,118,1986,False,'Final'
39936,'1987-01-06',30,112,13,97,1986,False,'Final'
39937,'1987-01-07',14,147,8,109,1986,False,'Final'
39938,'1987-01-09',3,120,25,127,1986,False,'Final'
39939,'1987-01-10',1,129,6,104,1986,False,'Final'
39940,'1987-01-13',10,111,27,109,1986,False,'Final'
39941,'1987-01-14',23,96,1,93,1986,False,'Final'
39942,'1987-01-15',12,113,30,105,1986,False,'Final'
39943,'1987-01-16',2,133,6,128,1986,False,'Final'
39944,'1987-01-17',24,132,13,101,1986,False,'Final'
39945,'1987-01-17',26,125,21,115,1986,False,'Final'
39946,'1987-01-18',17,100,1,91,1986,False,'Final'
39947,'1987-01-19',9,108,1,98,1986,False,'Final'
39948,'1987-01-21',3,120,24,114,1986,False,'Final'
39949,'1987-01-23',25,109,26,89,1986,False,'Final'
39950,'1987-01-24',8,132,17,122,1986,False,'Final'
39951,'1987-01-26',13,94,17,114,1986,False,'Final'
39952,'1987-01-27',5,97,2,105,1986,False,'Final'
39953,'1987-01-29',26,107,27,113,1986,False,'Final'
39954,'1987-01-30',24,102,14,114,1986,False,'Final'
39955,'1987-02-03',1,126,2,123,1986,False,'Final'
39956,'1987-02-05',25,105,14,104,1986,False,'Final'
39957,'1987-04-10',25,121,21,115,1986,False,'Final'
39958,'1987-12-20',14,103,21,94,1987,False,'Final'
39959,'1987-12-22',11,122,1,103,1987,False,'Final'
39960,'1987-12-23',10,129,8,117,1987,False,'Final'
39961,'1987-12-26',8,115,21,111,1987,False,'Final'
39962,'1988-02-10',9,98,20,87,1987,False,'Final'
39963,'1988-02-11',23,119,17,113,1987,False,'Final'
39964,'1988-02-12',25,120,8,105,1987,False,'Final'
39965,'1988-02-15',6,104,26,95,1987,False,'Final'
39966,'1988-03-20',2,137,5,107,1987,False,'Final'
39967,'1988-03-22',8,136,27,109,1987,False,'Final'
39968,'1988-03-23',13,108,8,118,1987,False,'Final'
39969,'1988-03-24',29,117,26,97,1987,False,'Final'
39970,'1988-03-25',27,107,9,106,1987,False,'Final'
39971,'1988-03-26',29,105,17,107,1987,False,'Final'
39972,'1988-04-16',24,121,21,119,1987,False,'Final'
39973,'1988-04-17',30,98,2,92,1987,False,'Final'
39974,'1988-04-18',6,112,12,107,1987,False,'Final'
39975,'1988-04-19',20,118,5,121,1987,False,'Final'
39976,'1983-02-03',1,112,8,126,1982,False,'Final'
39977,'1983-02-04',29,112,17,122,1982,False,'Final'
39978,'1983-10-30',27,123,7,101,1983,False,'Final'
39979,'1983-11-01',24,93,21,103,1983,False,'Final'
39981,'1985-01-21',30,128,6,115,1984,False,'Final'
39982,'1985-01-22',14,123,13,114,1984,False,'Final'
39983,'1985-01-23',7,122,27,110,1984,False,'Final'
39984,'1985-01-24',29,109,6,110,1984,False,'Final'
39985,'1985-01-26',20,109,12,106,1984,False,'Final'
39986,'1985-01-29',8,128,24,100,1984,False,'Final'
39987,'1985-01-30',9,120,26,116,1984,False,'Final'
39988,'1985-01-31',3,122,13,99,1984,False,'Final'
39989,'1985-02-01',21,91,17,109,1984,False,'Final'
39990,'1985-02-02',10,114,20,98,1984,False,'Final'
39991,'1985-02-04',30,112,6,121,1984,False,'Final'
39992,'1985-02-05',11,104,14,113,1984,False,'Final'
39993,'1985-02-06',3,106,17,93,1984,False,'Final'
39994,'1985-02-07',27,120,13,108,1984,False,'Final'
39995,'1985-11-17',25,104,17,117,1985,False,'Final'
39996,'1985-11-19',27,99,26,103,1985,False,'Final'
39997,'1985-11-20',14,122,13,107,1985,False,'Final'
39998,'1985-11-22',2,110,23,103,1985,False,'Final'
39999,'1985-11-23',5,135,10,108,1985,False,'Final'
40000,'1985-11-24',21,110,8,84,1985,False,'Final'
40001,'1985-11-26',23,91,2,98,1985,False,'Final'
40002,'1985-11-27',3,100,23,111,1985,False,'Final'
40003,'1985-11-29',2,94,20,88,1985,False,'Final'
40004,'1985-11-30',7,124,13,115,1985,False,'Final'
40005,'1985-12-01',25,106,27,117,1985,False,'Final'
40006,'1985-12-02',29,103,10,100,1985,False,'Final'
40007,'1985-12-03',20,111,8,94,1985,False,'Final'
40008,'1985-12-06',30,115,21,109,1985,False,'Final'
40009,'1985-12-07',9,112,26,122,1985,False,'Final'
40010,'1985-12-08',30,111,26,89,1985,False,'Final'
40011,'1985-12-10',20,82,12,64,1985,False,'Final'
40012,'1985-12-10',3,106,26,100,1985,False,'Final'
40013,'1985-12-11',12,114,27,101,1985,False,'Final'
40014,'1985-12-14',13,92,24,114,1985,False,'Final'
40015,'1985-12-17',1,104,3,103,1985,False,'Final'
40016,'1985-12-21',8,118,27,128,1985,False,'Final'
40017,'1985-12-22',6,119,7,105,1985,False,'Final'
40018,'1985-12-23',3,108,6,101,1985,False,'Final'
40019,'1985-12-25',20,113,2,104,1985,False,'Final'
40020,'1985-12-26',24,98,7,105,1985,False,'Final'
40021,'1985-12-26',17,105,12,87,1985,False,'Final'
40022,'1985-12-26',13,108,23,117,1985,False,'Final'
40023,'1985-12-27',7,133,25,142,1985,False,'Final'
40024,'1985-12-28',5,108,12,104,1985,False,'Final'
40025,'1985-12-30',30,80,12,97,1985,False,'Final'
40026,'1986-01-02',26,114,27,106,1985,False,'Final'
40027,'1986-01-03',25,133,24,104,1985,False,'Final'
40028,'1986-01-04',5,100,1,111,1985,False,'Final'
40029,'1986-01-07',8,132,7,110,1985,False,'Final'
40030,'1986-01-08',3,106,17,99,1985,False,'Final'
40031,'1986-01-09',11,120,27,110,1985,False,'Final'
40032,'1986-01-10',17,95,25,89,1985,False,'Final'
40033,'1986-01-11',20,106,25,109,1985,False,'Final'
40034,'1986-03-05',23,114,1,122,1985,False,'Final'
40035,'1986-03-06',11,116,26,105,1985,False,'Final'
40036,'1986-03-07',21,120,6,106,1985,False,'Final'
40037,'1986-03-08',30,110,2,108,1985,False,'Final'
40038,'1986-03-10',10,108,21,111,1985,False,'Final'
40039,'1986-03-11',14,129,13,108,1985,False,'Final'
40040,'1986-03-12',3,97,1,113,1985,False,'Final'
40041,'1986-03-14',13,105,26,104,1985,False,'Final'
40042,'1986-03-18',10,126,13,122,1985,False,'Final'
40043,'1986-03-19',13,115,14,114,1985,False,'Final'
